company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_1,19,1999,2017,19,19,0,511.267,833.107,18.373,89.031,336.018,35.163,128.348,372.7519,1024.333,740.998,180.447,70.658,191.226,163.816,201.026,1024.333,401.483,935.302,0
C_10,20,1999,2018,20,20,0,498.794,1459.008,385.568,964.345,91.846,168.903,317.518,2592.4641,2423.353,6608.506,2206.052,578.777,964.345,495.49,668.284,2423.353,4402.773,1459.008,0
C_100,15,1999,2013,15,15,0,23.527,17.916,5.252,19.892,0.892,9.488,7.967,224.48,40.252,71.001,0.0,14.64,22.336,11.512,45.705,40.252,15.896,20.36,0
C_1000,20,1999,2018,20,20,0,1553.725,1908.784,137.696,813.734,295.255,425.764,1052.606,12060.5671,3991.997,4088.797,354.775,676.038,2083.213,1525.453,1839.085,3991.997,2397.304,3178.263,0
C_1001,20,1999,2018,20,20,0,7965.5,34240.1,171.7,308.2,4149.3,723.7,3034.5,5950.413,36712.5,10372.9,1439.6,136.5,2472.4,5121.8,1799.2,36712.5,6807.1,36404.3,0
C_1002,20,1999,2018,20,20,0,27.013,36.197,1.526,2.861,13.461,0.782,8.572,15.6839,51.454,39.951,5.28,1.335,15.257,6.051,24.341,51.454,11.331,48.593,0
C_1003,20,1999,2018,20,20,0,22.059,7.75,0.489,-0.919,3.752,-10.688,4.296,414.0542,12.885,31.78,0.0,-1.408,5.135,3.397,-26.589,12.885,3.994,13.804,0
C_1004,20,2000,2018,19,19,0,85.869,65.87,3.639,7.487,41.394,0.792,24.13,12.3284,96.808,139.946,0.0,3.848,30.938,140.672,-17.853,96.808,147.369,89.321,1
C_1005,13,2003,2011,9,9,0,3760.3,32502.6,283.3,1098.4,1213.4,425.8,1394.0,9195.4167,34264.5,10263.0,1346.1,815.1,1761.9,2605.3,171.3,34264.5,5183.0,33166.1,4
C_1006,13,1999,2011,13,13,0,8.578,8.131,1.192,-4.239,2.279,3.525,5.599,19.1781,10.743,19.058,1.965,-5.431,2.612,2.768,-18.667,10.743,4.733,14.982,0
C_1007,15,1999,2013,15,15,0,22.291,51.865,0.777,6.884,13.451,3.238,7.739,33.3428,70.952,39.154,11.33,6.107,19.087,5.505,12.069,70.952,17.403,64.068,0
C_1008,7,1999,2005,7,7,0,29.88,11.139,0.809,5.827,8.913,2.86,17.234,34.7647,41.795,35.7,4.067,5.018,30.656,8.332,1.501,41.795,12.647,35.968,0
C_1009,20,1999,2018,20,20,0,3013.4,1076.3,243.3,1870.7,690.6,1098.5,1210.1,62205.4399,5014.6,5669.4,14.1,1627.4,3938.3,991.5,4371.7,5014.6,1177.9,3143.9,0
C_101,20,1999,2018,20,20,0,214.422,640.234,33.019,52.437,68.184,12.175,125.064,128.3114,840.488,481.154,164.371,19.418,200.254,135.397,84.306,840.488,343.382,788.051,0
C_1010,20,1999,2018,20,20,0,0.895,0.165,0.074,-0.2,0.449,-0.323,0.085,0.6278,1.101,1.573,0.338,-0.274,0.936,1.25,-0.89,1.101,1.588,1.301,0
C_1011,5,1999,2003,5,5,0,0.722,1.015,0.019,0.021,0.358,0.002,0.284,0.4765,1.795,0.795,0.037,0.002,0.78,0.345,-3.656,1.795,0.382,1.774,0
C_1012,20,1999,2018,20,20,0,4608.0,13236.9,277.9,1413.4,3445.5,635.1,699.3,15630.8405,18098.3,7275.4,558.5,1135.5,4861.4,2889.9,2286.5,18098.3,3595.7,16684.9,0
C_1013,9,1999,2007,9,9,0,6.721,11.608,0.595,0.348,3.182,-1.349,2.327,39.0488,18.886,18.182,0.898,-0.247,7.278,6.318,-33.074,18.886,7.216,18.538,0
C_1014,9,1999,2007,9,9,0,168.462,83.924,8.733,48.164,34.441,36.539,45.31,653.643,247.344,230.706,0.0,39.431,163.42,44.321,171.345,247.344,47.064,199.18,0
C_1015,18,1999,2016,18,18,0,290.919,93.96,24.094,78.57,0.0,2.234,131.857,848.4574,511.134,449.339,0.0,54.476,417.174,157.716,-0.698,511.134,158.937,432.564,0
C_1016,20,1999,2018,20,20,0,11259.2,16763.0,1088.6,8682.8,2846.9,5890.5,4089.0,156484.8609,32714.0,35634.9,3143.9,7594.2,15951.0,8758.8,23456.0,32714.0,18932.8,24031.2,0
C_1017,20,1999,2018,20,20,0,256.175,427.556,44.083,215.17,33.511,89.657,138.723,1357.9925,1036.122,1423.396,485.0,171.087,608.566,344.115,309.874,1036.122,1010.091,820.952,0
C_1018,10,1999,2008,10,10,0,9.354,9.113,1.636,2.133,2.913,0.242,4.202,11.5209,20.397,20.841,1.769,0.497,11.284,5.104,9.335,20.397,7.34,18.264,0
C_1019,20,1999,2018,20,20,0,7.336,2.799,0.336,3.281,1.961,2.107,2.386,16.3314,8.655,13.534,0.0,2.945,5.856,0.807,9.912,8.655,0.935,5.374,0
C_102,20,1999,2018,20,20,0,4285.0,4353.0,85.0,471.0,20.0,601.0,681.0,10180.5867,6134.0,5161.0,300.0,386.0,1781.0,1549.0,1605.0,6134.0,2057.0,5663.0,0
C_1020,6,1999,2004,6,6,1,139.952,345.01,14.354,61.189,6.103,31.061,20.09,231.8038,406.199,207.724,3.866,46.835,61.189,44.686,95.088,406.199,63.006,345.01,0
C_1021,20,1999,2018,20,20,0,3.18,0.0,0.0,4.926,0.0,4.97,0.235,38.54,5.316,3.18,0.0,4.926,5.316,2.417,0.763,5.316,2.417,0.39,0
C_1022,14,1999,2012,14,14,0,35.723,49.23,2.416,13.826,13.744,7.073,13.733,63.91,78.45,68.642,9.933,11.41,29.22,13.682,45.683,78.45,24.436,64.624,0
C_1023,3,1999,2001,3,3,0,0.274,1.122,0.137,-0.048,0.0,-0.233,0.233,2.2563,1.43,1.286,0.212,-0.185,0.308,1.093,-2.897,1.43,1.548,1.478,0
C_1024,20,1999,2018,20,20,0,178.586,304.463,18.857,66.15,58.917,30.888,79.409,1474.8549,428.666,340.973,0.0,47.293,124.203,55.236,232.362,428.666,67.141,362.516,0
C_1025,20,1999,2018,20,20,0,7.254,13.127,0.051,1.313,4.243,0.761,1.859,12.9844,18.475,7.701,1.68,1.262,5.348,2.065,1.808,18.475,3.745,17.162,0
C_1026,15,1999,2013,15,15,0,50.958,27.683,6.628,22.334,4.207,13.326,5.626,88.208,59.702,133.732,28.541,15.706,32.019,22.544,58.582,59.702,74.676,37.368,0
C_1027,19,1999,2017,19,19,0,0.394,0.543,0.426,0.924,0.0,0.394,0.28,7.9121,1.686,3.853,1.2,0.498,1.143,0.086,-1.12,1.686,1.286,0.762,0
C_1028,20,1999,2018,20,12,0,722.987,1189.119,55.085,179.257,615.065,62.301,0.0,804.212,1882.522,1096.703,224.635,124.172,693.403,270.976,194.138,1882.522,529.905,1703.265,0
C_1029,3,1999,2001,3,3,0,9.847,76.191,3.565,-1.622,0.439,-7.146,6.413,204.4998,95.087,26.843,7.1,-5.187,18.896,6.965,-13.297,95.087,14.211,96.709,0
C_103,20,1999,2018,20,20,0,5060.461,2261.929,275.364,1257.425,632.717,746.649,1198.069,34368.1901,4859.136,6706.504,584.357,982.061,2597.207,1669.393,3075.263,4859.136,2369.902,3601.711,0
C_1030,16,1999,2014,16,16,0,173.107,170.919,9.852,58.924,32.605,27.294,101.019,551.038,335.094,232.13,5.693,49.072,164.175,97.806,96.57,335.094,111.597,276.17,0
C_1031,20,1999,2018,20,20,0,2830.0,2183.0,767.4,772.9,365.7,-68.9,692.6,20066.5,3764.0,6965.2,1527.5,5.5,1581.0,922.0,2043.3,3764.0,2832.8,2991.1,0
C_1032,20,1999,2018,20,20,0,7.64,7.76,0.241,0.801,2.154,0.643,1.579,2.9741,11.468,8.784,0.0,0.56,3.708,0.836,6.657,11.468,0.879,10.667,0
C_1033,19,1999,2017,19,19,0,105.734,131.001,8.654,21.644,56.925,1.499,31.775,80.535,185.081,181.601,34.546,12.99,54.08,62.684,33.565,185.081,99.157,163.437,0
C_1034,20,1999,2018,20,20,0,3.157,3.732,0.307,0.438,1.192,0.16,0.697,3.214,6.573,4.705,0.0,0.131,2.841,0.943,1.142,6.573,0.955,6.135,0
C_1035,2,1999,2000,2,2,0,15.511,18.789,5.957,12.46,1.829,3.367,6.979,92.6843,47.592,72.955,24.217,6.503,28.803,11.785,16.868,47.592,41.636,35.132,0
C_1036,5,1999,2003,5,5,0,2.206,6.881,0.192,-0.886,0.0,-1.369,0.574,1.932,5.995,4.387,1.25,-1.078,-0.886,1.184,-1.176,5.995,3.478,6.881,0
C_1037,20,1999,2018,20,20,0,3219.132,6776.705,744.869,1996.523,486.822,595.026,789.499,6155.2028,8773.228,22985.087,7033.047,1251.654,1996.523,2154.432,2712.662,8773.228,15307.58,6776.705,0
C_1038,20,1999,2018,20,20,0,21.072,35.758,3.885,17.739,0.957,7.881,8.597,160.032,53.497,215.036,82.33,13.854,17.739,14.305,22.896,53.497,140.484,35.758,0
C_1039,20,1999,2018,20,20,0,0.064,0.329,0.008,-0.259,0.0,-0.278,0.03,3.8595,0.07,0.102,0.0,-0.267,-0.259,0.476,-11.767,0.07,0.476,0.329,0
C_104,11,2008,2009,2,2,0,2.242,19.563,0.793,6.753,0.0,3.301,0.0,76.9668,26.913,23.673,0.0,5.96,7.35,0.413,8.133,26.913,0.413,20.16,9
C_1040,7,1999,2005,7,7,0,1.627,5.574,0.999,1.445,0.116,0.202,1.297,1.0268,9.002,8.611,1.947,0.446,3.428,1.988,2.893,9.002,3.935,7.557,0
C_1041,19,1999,2017,19,19,0,425.3,1128.5,77.1,311.8,53.7,139.7,227.2,2114.046,1938.0,941.2,77.8,234.7,809.5,474.0,278.9,1938.0,646.7,1626.2,0
C_1042,2,1999,2000,2,2,0,94.456,120.766,5.893,20.536,38.361,7.759,48.326,227.6348,170.4,160.876,26.618,14.643,49.634,56.786,13.894,170.4,85.124,149.864,0
C_1043,11,1999,2009,11,11,0,358.947,313.878,44.291,148.572,105.04,64.328,195.751,1745.6183,771.188,792.733,313.107,104.281,457.31,269.783,445.096,771.188,615.882,622.616,0
C_1044,4,1999,2002,4,4,0,20.395,24.938,1.23,-3.187,13.949,-5.601,3.54,4.2205,30.233,33.352,13.522,-4.417,5.295,6.907,6.432,30.233,20.834,33.42,0
